ID,X,Y,Z,output
8700,-9.4536106,0.1176798,2.353596,3
8701,-9.5320638,0.196133,2.2359162,3
8702,-9.4928372,0.196133,2.2751428,3
8703,-9.4928372,0.196133,2.2751428,3
8704,-9.4928372,0.2353596,2.2751428,3
8705,-9.5320638,0.196133,2.2359162,3
8706,-9.5320638,0.2353596,2.1966896,3
8707,-9.4928372,0.2353596,2.1966896,3
8708,-9.4928372,0.2353596,2.2751428,3
8709,-9.4536106,0.1569064,2.2359162,3
8710,-9.5712904,0.2353596,2.2751428,3
8711,-9.5320638,0.2353596,2.1966896,3
8712,-9.4928372,0.1176798,2.2751428,3
8713,-9.414384,0.196133,2.2359162,3
8714,-9.4536106,0.1569064,2.157463,3
8715,-9.4536106,0.196133,2.2359162,3
8716,-9.5320638,0.196133,2.2359162,3
8717,-9.4928372,0.2353596,2.2359162,3
8718,-9.610517,0.1569064,2.3143694,3
8719,-9.4928372,0.1569064,2.1966896,3
8720,-9.4928372,0.2353596,2.157463,3
8721,-9.2967042,0.2353596,2.157463,3
8722,-9.5712904,0.196133,2.2751428,3
8723,-9.5320638,0.1569064,2.2751428,3
8724,-9.4536106,0.196133,2.1966896,3
8725,-9.4536106,0.1176798,2.2359162,3
8726,-9.4928372,0.1176798,2.3928226,3
8727,-9.4928372,0.2745862,2.2359162,3
8728,-9.5320638,0.2353596,2.2751428,3
8729,-9.5320638,0.1569064,2.3143694,3
8730,-9.4536106,0.196133,2.157463,3
8731,-9.4536106,0.2353596,2.2751428,3
8732,-9.4536106,0.196133,2.3143694,3
8733,-9.5320638,0.3138128,2.1966896,3
8734,-9.414384,0.2353596,2.2359162,3
8735,-9.5320638,0.1569064,2.353596,3
8736,-9.4928372,0.1569064,2.3143694,3
8737,-9.414384,0.2745862,2.2359162,3
8738,-9.4536106,0.2353596,2.2359162,3
8739,-9.414384,0.196133,2.2359162,3
8740,-9.5320638,0.196133,2.2751428,3
8741,-9.4928372,0.2745862,2.1966896,3
8742,-9.4536106,0.196133,2.2359162,3
8743,-9.4928372,0.196133,2.2751428,3
8744,-9.6497436,0.3138128,2.1966896,3
8745,-9.4928372,0.3530394,2.157463,3
8746,-9.610517,0.3138128,2.157463,3
8747,-9.6497436,0.2353596,2.1966896,3
8748,-9.6889702,0.3530394,2.2359162,3
8749,-9.4536106,0.3530394,2.2751428,3
8750,-9.4536106,0.2745862,2.1966896,3
8751,-9.5320638,0.2353596,2.3143694,3
8752,-9.5320638,0.1569064,2.1966896,3
8753,-9.2967042,0.1176798,2.1966896,3
8754,-9.4928372,0.196133,2.3143694,3
8755,-9.5712904,0.196133,2.3143694,3
8756,-9.5320638,0.1176798,2.2359162,3
8757,-9.5712904,0.196133,2.2751428,3
8758,-9.5320638,0.196133,2.2359162,3
8759,-9.4928372,0.196133,2.353596,3
8760,-9.4536106,0.1569064,2.2751428,3
8761,-9.4928372,0.196133,2.1966896,3
8762,-9.4928372,0.196133,2.2359162,3
8763,-9.4928372,0.196133,2.3143694,3
8764,-9.4928372,0.2353596,2.3143694,3
8765,-9.4928372,0.1569064,2.2359162,3
8766,-9.5320638,0.2353596,2.2359162,3
8767,-9.5320638,0.2353596,2.2751428,3
8768,-9.5320638,0.2353596,2.2359162,3
8769,-9.4536106,0.2353596,2.2359162,3
8770,-9.5712904,0.196133,2.1966896,3
8771,-9.5712904,0.3138128,2.2359162,3
8772,-9.5712904,0.196133,2.157463,3
8773,-9.4928372,0.2745862,2.2359162,3
8774,-9.4928372,0.196133,2.2751428,3
8775,-9.5320638,0.2353596,2.2359162,3
8776,-9.4928372,0.2745862,2.1966896,3
8777,-9.4928372,0.2353596,2.1966896,3
8778,-9.4536106,0.1569064,2.2359162,3
8779,-9.4928372,0.2745862,2.2751428,3
8780,-9.3751574,0.196133,2.2751428,3
8781,-9.3751574,0.1176798,2.3143694,3
8782,-9.4536106,0.1176798,2.353596,3
8783,-9.3751574,0.0784532,2.3143694,3
8784,-9.414384,0.1176798,2.353596,3
8785,-9.4928372,0.196133,2.2751428,3
8786,-9.3359308,0.196133,2.1966896,3
8787,-9.4536106,0.2353596,2.2751428,3
8788,-9.4536106,0.196133,2.3143694,3
8789,-9.5712904,0.2353596,2.1966896,3
8790,-9.610517,0.2745862,2.2359162,3
8791,-9.610517,0.2745862,2.2751428,3
8792,-9.5320638,0.2353596,2.1966896,3
8793,-9.4536106,0.2353596,2.1966896,3
8794,-9.414384,0.2745862,2.157463,3
8795,-9.5320638,0.2745862,2.1966896,3
8796,-9.4928372,0.1176798,2.2751428,3
8797,-9.4928372,0.1569064,2.2751428,3
8798,-9.4928372,0.1569064,2.2751428,3
8799,-9.4928372,0.1569064,2.3143694,3
8800,-9.5712904,0.1176798,2.2751428,3
8801,-9.4928372,0.1569064,2.2751428,3
8802,-9.4928372,0.196133,2.2751428,3
8803,-9.414384,0.1569064,2.2359162,3
8804,-9.5712904,0.1176798,2.2751428,3
8805,-9.4928372,0.1176798,2.3143694,3
8806,-9.4536106,0.2745862,2.1966896,3
8807,-9.5320638,0.3530394,2.1182364,3
8808,-9.610517,0.196133,2.3143694,3
8809,-9.7281968,0.2745862,2.2751428,3
8810,-9.414384,0.4314926,2.1182364,3
8811,-9.4928372,0.3530394,2.157463,3
8812,-9.5320638,0.3530394,2.1966896,3
8813,-9.5712904,0.2353596,2.1966896,3
8814,-9.3751574,0.2745862,2.2359162,3
8815,-9.5320638,0.2353596,2.157463,3
8816,-9.3751574,0.2353596,2.1966896,3
8817,-9.4928372,0.2353596,2.2359162,3
8818,-9.4928372,0.1569064,2.1966896,3
8819,-9.4928372,0.196133,2.2751428,3
8820,-9.4928372,0.196133,2.3143694,3
8821,-9.4536106,0.1569064,2.2359162,3
8822,-9.4928372,0.1569064,2.2359162,3
8823,-9.4928372,0.1176798,2.2751428,3
8824,-9.4536106,0.196133,2.2359162,3
8825,-9.4928372,0.2353596,2.2359162,3
8826,-9.4928372,0.196133,2.2359162,3
8827,-9.4928372,0.2745862,2.1966896,3
8828,-9.4928372,0.2353596,2.2359162,3
8829,-9.4928372,0.2353596,2.1966896,3
8830,-9.4928372,0.2745862,2.2359162,3
8831,-9.5320638,0.196133,2.2359162,3
8832,-9.4928372,0.196133,2.157463,3
8833,-9.4536106,0.196133,2.1182364,3
8834,-9.4928372,0.196133,2.2359162,3
8835,-9.4928372,0.1569064,2.2751428,3
8836,-9.5712904,0.196133,2.2359162,3
8837,-9.4928372,0.1569064,2.2751428,3
8838,-9.3751574,0.1569064,2.3143694,3
8839,-9.4928372,0.1569064,2.2359162,3
8840,-9.4928372,0.196133,2.1966896,3
8841,-9.5320638,0.196133,2.2751428,3
8842,-9.5320638,0.196133,2.157463,3
8843,-9.4928372,0.2745862,2.1966896,3
8844,-9.414384,0.196133,2.157463,3
8845,-9.4928372,0.2353596,2.1182364,3
8846,-9.4928372,0.2745862,2.2359162,3
8847,-9.4536106,0.2353596,2.1966896,3
8848,-9.4928372,0.196133,2.2751428,3
8849,-9.414384,0.196133,2.3143694,3
8850,-9.6889702,0.2745862,2.1182364,3
8851,-9.6497436,0.2353596,2.2359162,3
8852,-9.610517,0.1569064,2.1966896,3
8853,-9.5320638,0.1569064,2.2751428,3
8854,-9.4928372,0.1569064,2.2751428,3
8855,-9.4928372,0.2353596,2.2359162,3
8856,-9.5320638,0.2353596,2.2359162,3
8857,-9.4928372,0.1569064,2.1966896,3
8858,-9.4928372,0.1569064,2.3143694,3
8859,-9.4928372,0.2353596,2.2751428,3
8860,-9.4536106,0.2353596,2.1966896,3
8861,-9.4536106,0.1569064,2.2359162,3
8862,-9.4536106,0.196133,2.2751428,3
8863,-9.4928372,0.2353596,2.2751428,3
8864,-9.4536106,0.2745862,2.3143694,3
8865,-9.5712904,0.1569064,2.3143694,3
8866,-9.4928372,0.1176798,2.2751428,3
8867,-9.4928372,0.196133,2.1966896,3
8868,-9.218251,0.1176798,2.3143694,3
8869,-9.4536106,0.0784532,2.2751428,3
8870,-9.5712904,0.3138128,2.2359162,3
8871,-9.5320638,0.2353596,2.2359162,3
8872,-9.5712904,0.196133,2.2359162,3
8873,-9.610517,0.1569064,2.2359162,3
8874,-9.4928372,0.3138128,2.2359162,3
8875,-9.2967042,0.1176798,2.1966896,3
8876,-9.6497436,0.1176798,2.1182364,3
8877,-9.4536106,0.3530394,2.2359162,3
8878,-9.4928372,0.196133,2.0790098,3
8879,-9.414384,0.1569064,2.2751428,3
8880,0.980665,10.4735022,2.0397832,3
8881,0.9022118,10.4342756,1.96133,3
8882,1.0198916,10.4342756,2.0397832,3
8883,1.0591182,10.395049,2.0005566,3
8884,0.980665,10.4342756,1.96133,3
8885,0.980665,10.395049,1.96133,3
8886,1.0198916,10.3558224,1.96133,3
8887,0.980665,10.4342756,2.0005566,3
8888,0.9414384,10.4735022,1.96133,3
8889,1.0198916,10.4342756,2.0005566,3
8890,0.980665,10.395049,1.96133,3
8891,1.0198916,10.395049,1.96133,3
8892,0.980665,10.3558224,2.0005566,3
8893,1.0198916,10.4342756,2.0397832,3
8894,1.0198916,10.395049,2.0005566,3
8895,1.0198916,10.3558224,2.0397832,3
8896,1.0198916,10.395049,2.0005566,3
8897,0.9414384,10.4342756,1.96133,3
8898,0.980665,10.395049,2.0005566,3
8899,0.9022118,10.395049,1.9221034,3
8900,0.9414384,10.3558224,2.0397832,3
8901,0.980665,10.3558224,2.0005566,3
8902,0.9022118,10.5127288,2.0005566,3
8903,0.980665,10.395049,1.96133,3
8904,1.0591182,10.4735022,2.0005566,3
8905,1.0591182,10.395049,2.0790098,3
8906,0.980665,10.395049,1.8828768,3
8907,1.0198916,10.4342756,2.0790098,3
8908,1.0591182,10.4342756,2.0397832,3
8909,1.0983448,10.3558224,2.0790098,3
8910,0.9414384,10.3558224,1.96133,3
8911,0.980665,10.5127288,1.96133,3
8912,1.0591182,10.4735022,2.0790098,3
8913,1.0983448,10.4342756,2.0005566,3
8914,1.0983448,10.395049,2.0790098,3
8915,0.980665,10.395049,2.0005566,3
8916,0.9414384,10.4342756,1.96133,3
8917,0.9414384,10.4735022,1.96133,3
8918,0.980665,10.4342756,2.0005566,3
8919,0.980665,10.4735022,2.0397832,3
8920,1.0591182,10.3558224,2.0005566,3
8921,0.980665,10.395049,2.0397832,3
8922,0.980665,10.3558224,1.96133,3
8923,1.0198916,10.4735022,1.96133,3
8924,0.980665,10.3558224,1.96133,3
8925,0.980665,10.3558224,1.96133,3
8926,0.8629852,10.5127288,1.9221034,3
8927,0.980665,10.2381426,2.0397832,3
8928,1.0198916,10.5519554,2.0005566,3
8929,0.9414384,10.395049,2.0790098,3
8930,0.9414384,10.5519554,1.8436502,3
8931,0.9414384,10.4342756,2.0790098,3
8932,1.0591182,10.4735022,2.0005566,3
8933,1.0198916,10.3165958,1.96133,3
8934,1.0591182,10.6304086,2.0397832,3
8935,1.0198916,10.4735022,2.0397832,3
8936,0.9414384,10.4342756,2.0790098,3
8937,0.9022118,10.3165958,2.0005566,3
8938,0.9414384,10.395049,2.0005566,3
8939,0.9414384,10.5519554,2.0005566,3
8940,0.9414384,10.4735022,2.0397832,3
8941,0.980665,10.5127288,2.0397832,3
8942,1.0591182,10.3558224,1.96133,3
8943,1.0198916,10.395049,2.0397832,3
8944,0.980665,10.395049,2.0005566,3
8945,0.980665,10.395049,1.9221034,3
8946,1.0198916,10.395049,1.96133,3
8947,0.9414384,10.395049,1.96133,3
8948,0.9414384,10.4342756,1.96133,3
8949,0.9414384,10.4342756,1.96133,3
8950,0.9414384,10.4342756,1.96133,3
8951,0.980665,10.4342756,2.0005566,3
8952,0.9414384,10.395049,2.0005566,3
8953,0.980665,10.4735022,2.0005566,3
8954,0.9414384,10.4342756,2.0005566,3
8955,0.980665,10.395049,2.0005566,3
8956,1.0198916,10.4342756,2.0005566,3
8957,1.0198916,10.4342756,2.0005566,3
8958,1.0198916,10.4735022,2.0397832,3
8959,1.0198916,10.4342756,2.0005566,3
8960,1.0198916,10.395049,2.0397832,3
8961,1.0591182,10.3558224,1.9221034,3
8962,1.0198916,10.395049,2.0005566,3
8963,1.1375714,10.395049,2.0005566,3
8964,0.9414384,10.3558224,1.9221034,3
8965,0.980665,10.4342756,1.96133,3
8966,1.0591182,10.3558224,1.96133,3
8967,0.9414384,10.4342756,1.9221034,3
8968,0.9022118,10.4735022,1.9221034,3
8969,0.980665,10.4735022,2.0005566,3
8970,1.0198916,10.4342756,1.96133,3
8971,0.9414384,10.5127288,1.96133,3
8972,0.980665,10.4735022,1.8828768,3
8973,1.0983448,10.4342756,1.96133,3
8974,1.0591182,10.4735022,1.96133,3
8975,0.980665,10.395049,1.96133,3
8976,1.0983448,10.3558224,2.0397832,3
8977,0.980665,10.4342756,2.0005566,3
8978,0.9414384,10.4735022,1.96133,3
8979,0.980665,10.395049,1.96133,3
8980,1.0198916,10.4342756,2.0397832,3
8981,1.0198916,10.3558224,1.96133,3
8982,0.980665,10.4342756,1.96133,3
8983,1.0198916,10.4735022,1.96133,3
8984,1.0198916,10.395049,1.96133,3
8985,1.0198916,10.5127288,2.0005566,3
8986,1.0591182,10.4342756,2.0790098,3
8987,0.9414384,10.3558224,1.96133,3
8988,0.9414384,10.395049,2.0397832,3
8989,1.0198916,10.395049,2.0397832,3
8990,0.9414384,10.3558224,1.96133,3
8991,0.980665,10.3558224,2.0005566,3
8992,0.980665,10.4735022,1.96133,3
8993,0.9414384,10.3558224,2.1182364,3
8994,0.9414384,10.4342756,1.9221034,3
8995,0.980665,10.5127288,2.0790098,3
8996,1.0591182,10.395049,2.157463,3
8997,1.0591182,10.5127288,2.0005566,3
8998,0.980665,10.3558224,1.96133,3
8999,0.9414384,10.3165958,2.1182364,3
9000,1.0591182,10.395049,2.0005566,3
9001,0.9022118,10.4735022,1.96133,3
9002,0.980665,10.4342756,2.0790098,3
9003,0.980665,10.5127288,2.0397832,3
9004,0.9414384,10.4342756,2.0397832,3
9005,0.980665,10.4342756,2.0005566,3
9006,1.0198916,10.4342756,2.0397832,3
9007,1.0198916,10.3558224,1.96133,3
9008,0.980665,10.4342756,2.0005566,3
9009,0.9414384,10.4735022,2.0005566,3
9010,0.9414384,10.395049,2.0005566,3
9011,1.0198916,10.395049,1.96133,3
9012,1.0591182,10.4735022,2.0005566,3
9013,1.0198916,10.4342756,2.0397832,3
9014,0.980665,10.3558224,1.96133,3
9015,0.980665,10.395049,2.0005566,3
9016,0.980665,10.3558224,1.96133,3
9017,1.0198916,10.3558224,1.96133,3
9018,0.980665,10.3558224,2.0005566,3
9019,1.0591182,10.395049,2.0790098,3
9020,1.0198916,10.395049,1.9221034,3
9021,0.9414384,10.4342756,2.0005566,3
9022,0.980665,10.4342756,2.0005566,3
9023,0.980665,10.395049,2.0005566,3
9024,0.980665,10.395049,2.0397832,3
9025,1.0198916,10.4735022,2.0005566,3
9026,0.980665,10.4735022,2.0397832,3
9027,1.0198916,10.5127288,2.0397832,3
9028,0.980665,10.5127288,2.0005566,3
9029,0.980665,10.3558224,2.0397832,3
9030,0.980665,10.395049,2.0397832,3
9031,0.980665,10.4342756,2.0397832,3
9032,1.0591182,10.3558224,2.0790098,3
9033,0.980665,10.4735022,2.0005566,3
9034,0.9414384,10.3165958,2.0005566,3
9035,1.0591182,10.4342756,2.1182364,3
9036,1.0983448,10.395049,2.0005566,3
9037,0.980665,10.4735022,1.96133,3
9038,1.0198916,10.395049,2.0005566,3
9039,0.980665,10.5127288,1.96133,3
9040,1.0198916,10.4342756,2.0397832,3
9041,1.0591182,10.3165958,2.0005566,3
9042,1.0198916,10.3558224,2.0397832,3
9043,0.9414384,10.5127288,1.9221034,3
9044,0.9022118,10.4735022,1.96133,3
9045,0.980665,10.4342756,1.96133,3
9046,0.9414384,10.4735022,1.9221034,3
9047,0.9022118,10.4342756,1.96133,3
9048,1.0198916,10.4735022,2.0397832,3
9049,0.980665,10.395049,1.96133,3
9050,0.980665,10.4342756,1.9221034,3
9051,1.0591182,10.4342756,2.0790098,3
9052,0.980665,10.4342756,1.96133,3
9053,1.0198916,10.591182,2.157463,3
9054,0.9022118,10.6696352,1.8044236,3
9055,0.980665,10.3165958,2.0005566,3
9056,0.9414384,10.4342756,2.0397832,3
9057,0.980665,10.395049,2.0790098,3
9058,1.0591182,10.5519554,1.9221034,3
9059,0.9414384,10.2773692,2.0005566,3
9060,1.0198916,10.5127288,2.1182364,3
9061,1.0591182,10.3558224,2.0005566,3
9062,1.0198916,10.2773692,1.96133,3
9063,0.980665,10.395049,1.96133,3
9064,0.980665,10.3558224,2.0005566,3
9065,1.0591182,10.395049,2.0397832,3
9066,1.0198916,10.4342756,2.0397832,3
9067,1.0198916,10.395049,1.96133,3
9068,1.0198916,10.3558224,2.0005566,3
9069,0.9414384,10.4735022,2.0005566,3
9070,0.9414384,10.4342756,1.96133,3
9071,0.9414384,10.4342756,1.96133,3
9072,0.980665,10.4735022,2.0005566,3
9073,0.980665,10.4342756,2.0005566,3
9074,0.9414384,10.395049,2.0005566,3
9075,0.980665,10.4342756,2.0005566,3
9076,0.980665,10.395049,2.0397832,3
9077,0.980665,10.4342756,2.0397832,3
9078,1.0198916,10.395049,2.0397832,3
9079,1.0591182,10.3558224,1.9221034,3
9080,0.980665,10.395049,2.0005566,3
9081,0.980665,10.395049,2.0005566,3
9082,1.0198916,10.4342756,2.0005566,3
9083,1.0198916,10.3558224,2.0397832,3
9084,0.9414384,10.395049,1.96133,3
9085,1.0198916,10.395049,2.0397832,3
9086,1.0198916,10.395049,2.0397832,3
9087,1.0591182,10.5519554,2.0005566,3
9088,1.0591182,10.3558224,2.0397832,3
9089,1.0198916,10.4735022,2.0397832,3
9090,1.0198916,10.3558224,2.0397832,3
9091,1.0983448,10.5127288,2.0397832,3
9092,0.9414384,10.4735022,1.96133,3
9093,1.0591182,10.4735022,2.0790098,3
9094,0.9414384,10.3558224,1.8828768,3
9095,0.9414384,10.395049,1.96133,3
9096,0.9022118,10.3558224,2.0005566,3
9097,0.980665,10.395049,2.0397832,3
9098,0.980665,10.4735022,1.8828768,3
9099,0.9414384,10.5127288,2.0005566,3
9100,0.980665,10.4342756,1.96133,3
9101,0.9022118,10.395049,1.9221034,3
9102,1.0198916,10.3558224,1.9221034,3
9103,0.980665,10.3558224,1.96133,3
9104,1.0198916,10.395049,1.96133,3
9105,0.980665,10.3558224,2.0005566,3
9106,0.980665,10.3558224,1.96133,3
9107,0.980665,10.4342756,1.96133,3
9108,1.0198916,10.3558224,2.0005566,3
9109,0.980665,10.4735022,2.0005566,3
9110,1.0198916,10.4342756,2.0005566,3
9111,0.9414384,10.4342756,1.96133,3
9112,0.9414384,10.395049,1.96133,3
9113,0.980665,10.395049,1.9221034,3
9114,1.0198916,10.6304086,2.157463,3
9115,1.0198916,10.4342756,2.0397832,3
9116,0.980665,10.395049,2.157463,3
9117,1.0591182,10.395049,2.0005566,3
9118,0.980665,10.4342756,2.0790098,3
9119,1.0198916,10.395049,2.0790098,3
9120,0.980665,10.4342756,1.96133,3
9121,0.9022118,10.4342756,2.0005566,3
9122,0.8629852,10.5519554,1.8828768,3
9123,0.8237586,10.5519554,1.8828768,3
9124,0.9022118,10.4735022,2.0005566,3
9125,1.0198916,10.3558224,1.9221034,3
9126,1.0591182,10.3558224,2.0005566,3
9127,1.0591182,10.3558224,1.96133,3
9128,1.0198916,10.395049,2.0790098,3
9129,1.0591182,10.395049,2.0397832,3
9130,1.0591182,10.395049,1.96133,3
9131,1.0198916,10.3558224,2.0005566,3
9132,0.9414384,10.395049,2.0005566,3
9133,0.980665,10.395049,1.96133,3
9134,0.980665,10.4342756,1.8828768,3
9135,0.980665,10.395049,1.96133,3
9136,0.980665,10.4342756,1.96133,3
9137,1.0198916,10.4735022,1.96133,3
9138,0.980665,10.395049,2.0005566,3
9139,0.980665,10.4342756,2.0005566,3
9140,0.980665,10.395049,2.0005566,3
9141,1.0198916,10.4342756,2.0397832,3
9142,0.980665,10.4342756,1.96133,3
9143,1.0198916,10.4735022,1.9221034,3
9144,0.980665,10.395049,2.0005566,3
9145,1.0198916,10.3558224,1.9221034,3
9146,0.9414384,10.3558224,1.8436502,3
9147,0.9414384,10.395049,2.0005566,3
9148,0.980665,10.4342756,1.96133,3
9149,0.9022118,10.5519554,1.96133,3
9150,0.9022118,10.3165958,1.96133,3
9151,0.980665,10.395049,1.96133,3
9152,0.980665,10.4735022,1.96133,3
9153,0.980665,10.5127288,2.0005566,3
9154,0.9414384,10.4735022,2.0005566,3
9155,0.9414384,10.5127288,2.0005566,3
9156,1.0591182,10.4342756,1.96133,3
9157,0.980665,10.4342756,2.0397832,3
9158,0.9022118,10.4342756,1.96133,3
9159,1.0591182,10.4342756,2.0005566,3
9160,0.9414384,10.3165958,2.0005566,3
9161,0.8237586,10.4342756,1.96133,3
9162,0.8629852,10.395049,2.0005566,3
9163,0.9414384,10.4735022,1.9221034,3
9164,0.9022118,10.5127288,2.0397832,3
9165,0.9414384,10.4735022,1.96133,3
9166,0.980665,10.4342756,1.96133,3
9167,1.0198916,10.4342756,2.0005566,3
9168,1.0591182,10.3558224,2.0397832,3
9169,1.0591182,10.395049,2.0005566,3
9170,0.980665,10.4342756,1.96133,3
9171,0.980665,10.4342756,2.0005566,3
9172,0.980665,10.4735022,1.96133,3
9173,0.9022118,10.5519554,1.9221034,3
9174,0.980665,10.3165958,1.96133,3
9175,0.9414384,10.3165958,1.8828768,3
9176,1.0591182,10.5127288,2.1966896,3
9177,1.0198916,10.5519554,1.96133,3
9178,1.0591182,10.5127288,2.0005566,3
9179,0.9022118,10.5127288,1.9221034,3
9180,1.0983448,10.5519554,2.0790098,3
9181,1.1375714,10.3558224,2.157463,3
9182,1.0198916,10.4735022,2.1182364,3
9183,1.0591182,10.3558224,2.0397832,3
9184,0.980665,10.3165958,2.0790098,3
9185,0.980665,10.3165958,2.0005566,3
9186,0.9414384,10.5127288,2.0005566,3
9187,0.980665,10.395049,2.0397832,3
9188,0.980665,10.4735022,1.96133,3
9189,1.0198916,10.4342756,2.0005566,3
9190,0.980665,10.4342756,2.0397832,3
9191,1.0198916,10.395049,1.96133,3
9192,0.9414384,10.4342756,1.9221034,3
9193,0.9414384,10.395049,1.96133,3
9194,0.980665,10.3558224,1.96133,3
9195,1.0198916,10.4342756,1.96133,3
9196,0.980665,10.395049,1.96133,3
9197,1.0198916,10.395049,2.0005566,3
9198,0.9414384,10.4342756,1.96133,3
9199,1.0198916,10.4735022,2.0005566,3
9200,0.9414384,10.3558224,1.96133,3
9201,1.0591182,10.4342756,2.0005566,3
9202,1.0198916,10.395049,1.96133,3
9203,1.0591182,10.395049,2.0005566,3
9204,0.980665,10.3558224,2.0005566,3
9205,1.0591182,10.3558224,2.0005566,3
9206,0.980665,10.3558224,1.96133,3
9207,0.980665,10.395049,2.0005566,3
9208,0.980665,10.4735022,1.96133,3
9209,1.0198916,10.395049,1.96133,3
9210,0.980665,10.4342756,2.0397832,3
9211,0.8629852,10.4342756,1.9221034,3
9212,0.9414384,10.395049,1.9221034,3
9213,1.0198916,10.395049,1.96133,3
9214,1.0198916,10.4735022,2.0005566,3
9215,0.980665,10.5127288,2.0790098,3
9216,0.980665,10.395049,1.96133,3
9217,1.0591182,10.3558224,2.0397832,3
9218,0.8629852,10.4735022,1.8828768,3
9219,0.980665,10.4342756,2.0397832,3
9220,1.0198916,10.4342756,1.96133,3
9221,0.980665,10.395049,2.0005566,3
9222,1.0198916,10.2381426,2.0005566,3
9223,0.8629852,10.395049,1.9221034,3
9224,0.9022118,10.3165958,1.9221034,3
9225,0.9414384,10.395049,1.96133,3
9226,0.9414384,10.5127288,2.0397832,3
9227,0.9414384,10.4342756,2.0005566,3
9228,1.0983448,10.395049,2.0397832,3
9229,0.9414384,10.395049,1.96133,3
9230,1.0591182,10.2773692,2.0790098,3
9231,1.0591182,10.3165958,2.0790098,3
9232,0.980665,10.5127288,1.8828768,3
9233,0.980665,10.3165958,2.0397832,3
9234,0.980665,10.3558224,2.0005566,3
9235,0.980665,10.395049,2.0397832,3
9236,0.980665,10.3558224,1.96133,3
9237,0.9022118,10.4342756,1.8044236,3
9238,0.9414384,10.3558224,1.9221034,3
9239,0.9022118,10.4342756,2.0397832,3
9240,0.9022118,10.395049,1.8436502,3
9241,0.9414384,10.591182,1.96133,3
9242,0.9414384,10.4735022,2.0005566,3
9243,1.0198916,10.4735022,2.0790098,3
9244,0.980665,10.5127288,2.0397832,3
9245,0.8629852,10.395049,1.8828768,3
9246,0.8629852,10.3558224,1.96133,3
9247,0.980665,10.4342756,1.96133,3
9248,1.0198916,10.3165958,2.0397832,3
9249,1.0198916,10.4342756,2.0005566,3
9250,1.0198916,10.3558224,1.96133,3
9251,0.980665,10.3558224,1.96133,3
9252,0.9414384,10.4735022,2.0005566,3
9253,0.9414384,10.4342756,1.96133,3
9254,0.9022118,10.4342756,1.9221034,3
9255,0.980665,10.395049,2.0005566,3
9256,1.0591182,10.395049,1.96133,3
9257,1.0198916,10.4342756,2.0397832,3
9258,0.980665,10.4342756,1.96133,3
9259,0.9414384,10.4735022,2.0005566,3
9260,0.980665,10.395049,2.0005566,3
9261,0.980665,10.4735022,2.0005566,3
9262,0.980665,10.4342756,2.0005566,3
9263,1.0198916,10.4342756,2.0005566,3
9264,0.980665,10.4735022,2.0005566,3
9265,0.9414384,10.5127288,2.0005566,3
9266,0.980665,10.4342756,2.0005566,3
9267,0.980665,10.4735022,1.9221034,3
9268,1.0198916,10.395049,1.96133,3
9269,0.980665,10.395049,1.96133,3
9270,0.980665,10.4735022,1.96133,3
9271,1.0198916,10.3558224,1.96133,3
9272,1.0198916,10.3558224,2.0005566,3
9273,0.9414384,10.4735022,1.9221034,3
9274,0.9414384,10.4342756,1.96133,3
9275,0.9414384,10.3558224,1.96133,3
9276,0.9022118,10.3558224,2.0397832,3
9277,0.980665,10.4342756,2.0005566,3
9278,0.980665,10.395049,1.9221034,3
9279,0.9414384,10.4735022,1.96133,3
9280,0.980665,10.4735022,1.96133,3
9281,0.9414384,10.5519554,2.0005566,3
9282,0.8629852,10.3558224,2.0397832,3
9283,0.980665,10.4735022,2.0397832,3
9284,1.0198916,10.4342756,1.96133,3
9285,0.980665,10.4342756,2.0790098,3
9286,1.0591182,10.395049,2.0005566,3
9287,0.9414384,10.5127288,2.0005566,3
9288,0.9414384,10.4735022,2.0005566,3
9289,0.980665,10.4342756,2.0005566,3
9290,0.9022118,10.4342756,1.96133,3
9291,0.980665,10.4735022,2.0005566,3
9292,1.0198916,10.4342756,2.0397832,3
9293,1.0198916,10.4735022,2.0397832,3
9294,0.9022118,10.395049,1.8828768,3
9295,0.980665,10.4342756,1.96133,3
9296,1.0591182,10.3558224,2.0397832,3
9297,1.0198916,10.395049,2.0397832,3
9298,1.0198916,10.4735022,2.0005566,3
9299,1.0591182,10.2381426,2.0005566,3
9300,0.980665,10.2773692,2.0790098,3
9301,0.9022118,10.395049,1.96133,3
9302,0.9414384,10.4342756,1.8436502,3
9303,0.9022118,10.395049,1.8828768,3
9304,1.0198916,10.591182,2.0397832,3
9305,1.0198916,10.5127288,1.8044236,3
9306,0.9414384,10.3165958,2.1182364,3
9307,0.9022118,10.4735022,1.96133,3
9308,1.0198916,10.6304086,2.0397832,3
9309,0.980665,10.395049,2.0005566,3
9310,1.0591182,10.3558224,1.8828768,3
9311,0.980665,10.4342756,2.0005566,3
9312,1.0198916,10.3558224,2.0005566,3
9313,0.9414384,10.395049,2.0005566,3
9314,0.980665,10.4342756,2.0005566,3
9315,1.0198916,10.395049,1.96133,3
9316,0.980665,10.3558224,2.0397832,3
9317,0.9414384,10.4735022,1.96133,3
9318,0.980665,10.4735022,2.0005566,3
9319,0.980665,10.395049,2.0397832,3
9320,0.980665,10.4342756,1.96133,3
